state_fips,county_fips,total_population,male_population,female_population,male_0_to_17,male_18_to_49,male_50_to_64,male_over_65,female_0_to_17,female_18_to_49,female_50_to_64,female_over_65,total_0_to_17,total_18_to_49,total_50_to_64,total_over_65,FIPS
17,037,104366,51753,52613,11495,25950,10689,5613,11028,25758,11005,7069,22523,51708,21694,12682,17037
17,047,6455,3218,3237,776,1154,889,594,723,1087,905,756,1499,2241,1794,1350,17047
17,079,9594,4773,4821,1141,1668,1363,860,1085,1655,1365,967,2226,3323,2728,1827,17079
17,081,37985,19500,18485,4256,8159,5001,3192,4186,6689,4944,3882,8442,14848,9945,7074,17081
17,183,77563,38565,38998,9419,14979,9847,6495,9019,13839,10484,8035,18438,28818,20331,14530,17183
17,197,689315,342031,347284,88955,146459,82775,38699,85387,144857,85070,48215,174342,291316,167845,86914,17197
17,199,67102,33474,33628,7552,13639,8645,5547,7130,12794,8863,6958,14682,26433,17508,12505,17199
17,023,15716,7756,7960,1865,2862,2131,1312,1758,2834,2109,1729,3623,5696,4240,3041,17023
17,041,19623,9721,9902,2507,3756,2449,1517,2406,3668,2386,1928,4913,7424,4835,3445,17041
17,049,34137,16958,17179,4133,6732,4570,2534,3961,6241,4619,3317,8094,12973,9189,5851,17049
17,057,35092,18321,16771,3550,7881,4775,3133,3412,5825,4780,3912,6962,13706,9555,7045,17057
17,061,13132,6591,6541,1384,2619,1859,1112,1345,2381,1835,1390,2729,5000,3694,2502,17061
17,065,8176,4072,4104,988,1442,1084,767,824,1422,1054,992,1812,2864,2138,1759,17065
17,069,3939,1968,1971,335,751,600,490,341,710,641,486,676,1461,1241,976,17069
17,073,49267,24536,24731,5709,9145,6570,4567,5308,8788,6857,5439,11017,17933,13427,10006,17073
17,087,12494,6940,5554,1165,3157,1826,1264,1099,1842,1737,1351,2264,4999,3563,2615,17087
17,095,50508,25586,24922,5269,10502,6639,4670,4722,9081,6853,5858,9991,19583,13492,10528,17095
17,105,36040,18429,17611,4063,7336,5080,2979,3699,6187,5039,3839,7762,13523,10119,6818,17105
17,171,5005,2437,2568,541,868,730,443,555,895,707,553,1096,1763,1437,996,17171
17,179,133195,65539,67656,15484,26210,16867,10704,14890,25272,17822,13672,30374,51482,34689,24376,17179
17,187,17146,8169,8977,1772,3380,2114,1417,1984,3549,2205,1769,3756,6929,4319,3186,17187
18,061,39940,19862,20078,4538,7601,5661,3196,4508,7375,5787,3682,9046,14976,11448,6878,18061
18,091,110154,56741,53413,12050,24564,14897,8493,11730,19666,15017,10606,23780,44230,29914,19099,18091
18,169,31389,15334,16055,3300,6043,4151,2758,3207,5916,4345,3643,6507,11959,8496,6401,18169
18,073,33447,16731,16716,4120,6536,4383,2671,3758,6326,4491,3112,7878,12862,8874,5783,18073
18,101,10212,5158,5054,1202,1917,1478,890,1074,1814,1532,1061,2276,3731,3010,1951,18101
18,127,168636,83467,85169,19325,34891,21420,12216,18180,34361,22648,14676,37505,69252,44068,26892,18127
18,137,28391,14040,14351,3471,5384,3597,2244,3277,5331,3823,2681,6748,10715,7420,4925,18137
18,147,20447,10264,10183,2292,3751,2959,1870,2234,3577,2926,2070,4526,7328,5885,3940,18147
18,159,15162,7538,7624,1579,2852,2194,1361,1575,2633,2217,1714,3154,5485,4411,3075,18159
18,167,107459,54561,52898,11528,26070,12527,7174,10517,22615,12826,9979,22045,48685,25353,17153,18167
18,173,62280,30667,31613,7503,11908,8296,4881,7447,11791,8675,5713,14950,23699,16971,10594,18173
18,033,42927,21411,21516,5414,8496,5688,3032,5058,8157,5826,3746,10472,16653,11514,6778,18033
18,087,39193,19811,19382,6603,7546,4130,2460,6241,7020,4152,2799,12844,14566,8282,5259,18087
18,139,16641,8092,8549,1843,3085,2221,1306,1925,3059,2360,1668,3768,6144,4581,2974,18139
18,011,65544,32417,33127,9049,13027,7884,3750,8320,13227,8233,4712,17369,26254,16117,8462,18011
26,053,15061,8019,7042,1244,3062,2538,1837,1109,2235,2256,2015,2353,5297,4794,3852,26053
27,093,23105,11800,11305,2946,4166,3340,2113,2678,3830,3170,2373,5624,7996,6510,4486,27093
27,131,66185,33765,32420,7268,15543,7967,4564,7251,13602,7704,5462,14519,29145,15671,10026,27131
27,125,4015,2041,1974,515,677,580,389,470,669,559,413,985,1346,1139,802,27125
27,027,63446,31334,32112,7950,14707,6237,3689,7558,14836,6530,4505,15508,29543,12767,8194,27027
27,045,20949,10542,10407,2686,3655,2888,1979,2433,3434,2901,2320,5119,7089,5789,4299,27045
27,119,31521,16038,15483,4039,6185,4065,2596,3571,5590,4066,3078,7610,11775,8131,5674,27119
27,143,14892,7581,7311,1823,2835,2081,1214,1704,2570,1966,1478,3527,5405,4047,2692,27143
27,165,10972,5511,5461,1423,1974,1396,1046,1262,1903,1347,1143,2685,3877,2743,2189,27165
27,011,4996,2488,2508,529,799,768,573,504,711,725,708,1033,1510,1493,1281,27011
27,021,29268,14967,14301,3267,4501,4676,3743,2920,4286,4651,3663,6187,8787,9327,7406,27021
27,057,21019,10627,10392,2251,3295,3324,2587,2191,3119,3359,2636,4442,6414,6683,5223,27057
27,091,19852,9952,9900,2307,3383,2908,2073,2022,3187,2820,2482,4329,6570,5728,4555,27091
27,105,21734,11256,10478,3025,4489,2632,1552,2880,3823,2233,1936,5905,8312,4865,3488,27105
27,141,94463,48249,46214,12814,21372,11180,4722,12349,19487,10860,5539,25163,40859,22040,10261,27141
27,019,101949,50618,51331,14057,20521,12780,5259,13451,20807,12649,6369,27508,41328,25429,11628,27019
27,085,35832,17955,17877,4329,7054,4652,2946,3977,6567,4749,3599,8306,13621,9401,6545,27085
27,123,544442,265450,278992,64954,120134,59799,32875,62084,121764,65453,43863,127038,241898,125252,76738,27123
27,169,50725,25126,25599,4651,11919,6085,3844,4510,11814,6080,4487,9161,23733,12165,8331,27169
27,039,20669,10393,10276,2784,4125,2591,1375,2647,3979,2463,1606,5431,8104,5054,2981,27039
27,035,64217,31961,32256,7166,11278,9206,6668,6803,10743,9688,7465,13969,22021,18894,14133,27035
27,171,134438,67939,66499,19563,27730,15602,7600,18258,26928,15436,8761,37821,54658,31038,16361,27171
27,081,5677,2860,2817,682,942,764,624,638,862,702,774,1320,1804,1466,1398,27081
27,095,25865,13001,12864,3235,4843,3499,2136,2996,4633,3416,2535,6231,9476,6915,4671,27095
27,017,35633,18634,16999,4164,7626,5143,2818,3879,6152,4716,3239,8043,13778,9859,6057,27017
27,065,16089,8136,7953,1761,2872,2499,1569,1703,2754,2325,1682,3464,5626,4824,3251,27065
01,115,87989,44013,43976,10495,18195,11039,6490,9546,17499,12049,7827,20041,35694,23088,14317,1115
01,043,82853,40759,42094,9394,16322,10493,6740,9311,15895,10799,8376,18705,32217,21292,15116,1043
01,069,104702,50190,54512,12582,19923,12620,7767,11771,21466,14096,10285,24353,41389,26716,18052,1069
01,125,207305,100006,107299,22254,49461,21027,11507,21364,52153,23616,15166,43618,101614,44643,26673,1125
01,031,51662,25479,26183,6311,10610,6101,3756,5948,10240,6586,4794,12259,20850,12687,8550,1031
01,021,44055,21459,22596,5263,8830,5244,3203,5372,9022,5502,3849,10635,17852,10746,7052,1021
01,037,10757,5462,5295,984,1942,1820,1133,817,1857,1820,1297,1801,3799,3640,2430,1037
01,055,102748,49564,53184,11307,19878,13218,8257,10862,20581,14435,11000,22169,40459,27653,19257,1055
01,075,13885,6783,7102,1594,2416,1867,1293,1456,2447,2076,1690,3050,4863,3943,2983,1075
01,013,19828,9081,10747,2205,3473,2346,1596,2250,3994,2820,2304,4455,7467,5166,3900,1013
01,127,64110,31453,32657,7443,12100,8113,5364,6813,12108,8891,6827,14256,24208,17004,12191,1127
01,063,8324,3846,4478,885,1410,951,749,999,1423,1478,1024,1884,2833,2429,1773,1063
01,011,10248,5571,4677,1091,2691,1339,703,1037,1729,1264,937,2128,4420,2603,1640,1011
01,017,33660,16089,17571,3512,6403,4401,2771,3553,6611,4912,3699,7065,13014,9313,6470,1017
02,100,2518,1297,1221,283,396,487,365,359,362,326,268,642,758,813,633,2100
02,110,32227,16504,15723,3615,7203,4593,1945,3329,6893,4275,2094,6944,14096,8868,4039,2110
02,290,5377,2879,2498,763,1084,787,433,728,931,646,337,1491,2015,1433,770,2290
02,068,2246,1201,1045,151,588,414,132,110,539,357,77,261,1127,771,209,2068
02,105,2139,1142,997,131,443,422,248,191,313,413,191,322,756,835,439,2105
02,275,2502,1357,1145,269,420,446,305,199,395,390,264,468,815,836,569,2275
04,019,1027207,505666,521541,110710,216391,118046,89571,106423,209413,131144,107790,217133,425804,249190,197361,4019
04,007,53546,26507,27039,5470,8107,8083,7392,5262,7839,8657,7807,10732,15946,16740,15199,4007
04,003,125867,63967,61900,13891,25454,15912,13069,13495,21571,17149,14209,27386,47025,33061,27278,4003
04,001,71511,35155,36356,9593,14192,8290,4852,9958,13657,8958,5842,19551,27849,17248,10694,4001
04,027,209468,107841,101627,27104,47056,19729,18426,26124,39149,21683,20274,53228,86205,41412,38700,4027
04,017,109270,54721,54549,15013,20845,12779,8992,14437,19272,14158,10070,29450,40117,26937,19062,4017
05,021,14889,7329,7560,1628,2809,1928,1378,1606,2648,2027,1763,3234,5457,3955,3141,5021
05,043,18417,9023,9394,2194,3918,2068,1358,1872,3990,2363,1769,4066,7908,4431,3127,5043
05,121,17695,8839,8856,2189,3386,2272,1565,1958,3185,2311,1960,4147,6571,4583,3525,5121
05,009,37331,18440,18891,4446,6871,4712,3455,4161,6769,5003,4136,8607,13640,9715,7591,5009
05,079,13455,8612,4843,1138,4929,2017,926,894,1765,1437,1104,2032,6694,3454,2030,5079
05,035,48672,23159,25513,6796,9208,5440,2825,6513,10326,6162,3794,13309,19534,11602,6619,5035
05,045,123624,60393,63231,14796,29291,11884,6529,13941,30148,13435,8529,28737,59439,25319,15058,5045
13,295,69039,34210,34829,8076,13482,8991,5471,7053,13413,9191,7168,15129,26895,18182,12639,13295
13,135,915046,446993,468053,126043,199958,97819,38671,122667,208385,106707,49439,248710,408343,204526,88110,13135
13,013,78991,38740,40251,10548,17212,8343,4223,10197,17285,8982,5522,20745,34497,17325,9745,13013
13,049,13040,7455,5585,1178,3629,1969,920,1358,2119,1404,1020,2536,5748,3373,1940,13049
13,065,6686,3380,3306,1011,1258,818,478,713,1342,857,561,1724,2600,1675,1039,13065
13,015,104919,51825,53094,13132,21672,12964,6417,12513,21942,13365,7946,25645,43614,26329,14363,13015
13,097,143316,68291,75025,19071,29210,15699,7092,18339,33016,17929,9226,37410,62226,33628,16318,13097
13,131,24828,12073,12755,3238,4508,3072,1913,2904,4728,3346,2493,6142,9236,6418,4406,13131
13,141,8515,4816,3699,658,2382,1156,878,526,1174,1309,1026,1184,3556,2465,1904,13141
13,313,104237,51688,52549,13902,22369,11179,6339,13449,21673,11963,7954,27351,44042,23142,14293,13313
13,193,13305,7262,6043,1264,3591,1760,1008,1290,2108,1892,1193,2554,5699,3652,2201,13193
13,285,69919,33401,36518,8727,14101,8005,4215,8533,15140,8879,5903,17260,29241,16884,10118,13285
13,145,34105,17143,16962,3925,6477,4876,2928,3539,6266,4979,3235,7464,12743,9855,6163,13145
13,249,5221,2574,2647,593,1212,487,386,649,1133,535,451,1242,2345,1022,837,13249
13,321,20494,9871,10623,2384,3717,2700,1647,2232,3855,2960,2197,4616,7572,5660,3844,13321
13,093,13736,7433,6303,1190,3444,1958,1202,1243,2178,1793,1440,2433,5622,3751,2642,13093
13,109,10687,5290,5397,1577,1976,1258,764,1247,2123,1300,992,2824,4099,2558,1756,13109
13,307,2610,1272,1338,345,411,405,258,288,455,386,265,633,866,791,523,13307
13,103,60477,29954,30523,8291,12956,6810,3102,7825,12986,7334,3801,16116,25942,14144,6903,13103
13,125,2996,1461,1535,395,542,375,214,288,631,405,280,683,1173,780,494,13125
13,239,2289,1087,1202,207,425,300,245,247,320,383,325,454,745,683,570,13239
13,051,288496,138879,149617,31561,64791,30515,18627,30525,66868,36001,24423,62086,131659,66516,43050,13051
13,167,9691,5505,4186,981,2644,1302,822,886,1487,1239,934,1867,4131,2541,1756,13167
13,173,10380,5028,5352,1226,2280,1118,628,1391,2199,1246,806,2617,4479,2364,1434,13173
13,195,29218,14346,14872,3404,5677,3870,2192,3327,5891,3846,2673,6731,11568,7716,4865,13195
13,205,22244,11535,10709,2555,5270,2713,1485,2560,3897,2737,2094,5115,9167,5450,3579,13205
13,277,40541,19674,20867,5295,8516,4240,2440,4782,8796,4959,3419,10077,17312,9199,5859,13277
13,233,41908,20607,21301,5493,8456,5065,2834,5344,8347,5054,3619,10837,16803,10119,6453,13233
13,263,6321,3051,3270,583,1006,1083,673,505,1055,1148,810,1088,2061,2231,1483,13263
13,273,8737,4166,4571,1011,1629,1069,684,1021,1599,1254,955,2032,3228,2323,1639,13273
13,275,44630,21262,23368,5526,8123,5534,3292,5123,8866,6405,4560,10649,16989,11939,7852,13275
13,319,9010,4273,4737,997,1558,1256,714,1073,1657,1342,974,2070,3215,2598,1688,13319
13,221,14931,7559,7372,1894,2912,1943,1332,1452,2820,2035,1486,3346,5732,3978,2818,13221
13,243,6973,3378,3595,879,1122,885,686,896,1168,852,817,1775,2290,1737,1503,13243
13,299,35593,17921,17672,4249,7663,4340,2513,4146,6498,4500,3501,8395,14161,8840,6014,13299
13,305,29788,14998,14790,3602,6478,3477,2104,3763,5723,3550,2553,7365,12201,7027,4657,13305
13,315,8824,5286,3538,881,2751,1262,641,782,1228,994,827,1663,3979,2256,1468,13315
13,009,45111,22815,22296,4303,10854,5590,3234,4202,10234,5390,3725,8505,21088,10980,6959,13009
13,031,76120,37316,38804,7683,20384,6784,3804,7533,20513,7634,4675,15216,40897,14418,8479,13031
13,061,2951,1427,1524,247,499,427,335,317,427,503,427,564,926,930,762,13061
13,101,3981,1888,2093,305,842,539,322,576,765,521,319,881,1607,1060,641,13101
13,089,749323,354278,395045,88814,166531,77354,36626,86032,182024,93123,52881,174846,348555,170477,89507,13089
13,143,29227,14126,15101,3462,5839,3577,1991,3600,5879,3859,2617,7062,11718,7436,4608,13143
13,163,15618,7522,8096,1859,3030,1919,1166,1832,2908,2303,1640,3691,5938,4222,2806,13163
13,181,7856,3675,4181,609,1339,1157,836,898,1332,1248,990,1507,2671,2405,1826,13181
13,213,39724,19683,20041,5092,8124,5020,2531,4819,8205,4960,3189,9911,16329,9980,5720,13213
13,235,11216,5199,6017,1074,2013,1460,1002,841,2856,1401,1227,1915,4869,2861,2229,13235
13,241,16645,8219,8426,1369,2912,2499,2174,1386,2800,2576,2397,2755,5712,5075,4571,13241
13,281,11617,5464,6153,738,1891,1574,1805,701,2002,1861,2191,1439,3893,3435,3996,13281
13,283,6795,3495,3300,772,1394,878,658,693,1146,841,750,1465,2540,1719,1408,13283
13,155,9320,4904,4416,1103,2100,1225,796,949,1670,1119,945,2052,3770,2344,1741,13155
13,001,18440,9318,9122,2470,3518,2363,1397,2107,3289,2562,1710,4577,6807,4925,3107,13001
39,149,48749,24594,24155,6441,9347,6534,3555,5815,9085,6409,4244,12256,18432,12943,7799,39149
39,171,36816,18267,18549,4167,7171,4885,3007,4192,6571,5121,3792,8359,13742,10006,6799,39171
39,029,103190,52098,51092,10859,20355,15190,9181,10328,17831,15122,11286,21187,38186,30312,20467,39029
39,051,42253,20888,21365,5281,7846,5691,3269,4757,7949,5697,4028,10038,15795,11388,7297,39051
39,053,30088,14826,15262,3577,5729,3877,2432,3344,5564,4148,3134,6921,11293,8025,5566,39053
39,099,229961,112279,117682,23844,44002,31563,20109,22550,42179,34098,26833,46394,86181,65661,46942,39099
39,145,76040,37322,38718,8383,15727,9461,5806,8207,14797,10227,7720,16590,30524,19688,13526,39145
39,117,35043,17570,17473,4194,6629,5152,2696,3941,6505,4976,3113,8135,13134,10128,5809,39117
05,089,16476,7959,8517,1456,2331,2783,2199,1508,2413,2953,2432,2964,4744,5736,4631,5089
05,129,7908,3998,3910,825,1288,1231,1001,767,1273,1185,1000,1592,2561,2416,2001,5129
05,007,265759,131999,133760,36064,58531,27502,15818,34414,57446,28595,19453,70478,115977,56097,35271,5007
05,059,33597,17484,16113,3748,7371,4393,2831,3146,6056,4770,3457,6894,13427,9163,6288,5059
05,087,16211,8034,8177,1855,3001,2196,1433,1961,2850,2283,1628,3816,5851,4479,3061,5087
08,033,1857,1042,815,293,283,252,257,115,264,243,256,408,547,495,513,8033
08,057,1261,648,613,89,209,238,179,96,193,197,178,185,402,435,357,8057
08,083,26031,12874,13157,2964,4417,3666,2652,2727,4417,4072,2953,5691,8834,7738,5605,8083
08,013,322510,162211,160299,31895,80090,38274,20054,30551,74154,39515,24040,62446,154244,77789,44094,8013
08,125,10003,4977,5026,1347,1965,1034,785,1316,1754,1226,1040,2663,3719,2260,1825,8125
08,107,25072,13044,12028,2298,6098,3613,1896,2301,5098,3675,1768,4599,11196,7288,3664,8107
08,019,9495,4778,4717,674,1821,1829,953,831,1692,1682,893,1505,3513,3511,1846,8019
08,101,165982,81738,84244,19266,33168,20475,13636,18363,32436,21853,16562,37629,65604,42328,30198,8101
08,093,17867,9515,8352,1453,3279,3671,1864,1329,2667,3180,1702,2782,5946,6851,3566,8093
08,077,151218,74601,76617,16864,30647,18750,12730,16166,29629,20508,15349,33030,60276,39258,28079,8077
08,041,698974,352903,346071,86686,167161,74882,38986,83190,150247,81775,48125,169876,317408,156657,87111,8041
08,005,644560,318960,325600,78559,146430,72071,36230,75030,142708,77756,45881,153589,289138,149827,82111,8005
10,003,556165,269189,286976,61097,117575,66412,36478,59552,120211,75167,47790,120649,237786,141579,84268,10003
10,001,176699,85199,91500,20686,35638,20468,13027,20075,37127,22760,16390,40761,72765,43228,29417,10001
09,005,182002,90109,91893,17482,32621,28821,17137,16208,31793,29903,20320,33690,64414,58724,37457,9005
12,099,1465027,710241,754786,143746,274705,178694,153095,138029,272649,200095,192949,281775,547354,378789,346044,12099
12,086,2699428,1311459,1387969,281998,597566,308551,179355,271265,588181,346784,251551,553263,1185747,655335,430906,12086
12,037,11811,6734,5077,1013,3039,1865,1339,885,1604,1759,1342,1898,4643,3624,2681,12037
12,047,14326,8403,5923,1515,4122,2043,1118,1217,2038,1812,1313,2732,6160,3855,2431,12047
12,119,125044,62567,62477,4714,13964,19383,34061,4376,8476,23870,36857,9090,22440,43253,70918,12119
12,059,19432,10546,8886,2071,4703,2586,1750,1723,3059,2693,2100,3794,7762,5279,3850,12059
12,071,737468,361232,376236,67478,124976,97463,98818,64074,124794,110124,108351,131552,249770,207587,207169,12071
12,021,371453,182946,188507,33008,60300,47421,55598,31586,57065,53896,61599,64594,117365,101317,117197,12021
12,101,524602,255248,269354,54593,95753,67220,54085,52205,97781,73727,64117,106798,193534,140947,118202,12101
12,055,103437,50361,53076,9032,15325,13024,17043,8740,14861,15213,19366,17772,30186,28237,36409,12055
12,027,36903,20836,16067,3671,9570,4965,3896,3538,5456,4065,4106,7209,15026,9030,8002,12027
12,023,69968,36232,33736,7663,15534,9078,5959,7516,12199,9257,6832,15179,27733,18335,12791,12023
12,107,73252,36255,36997,8103,12506,10100,7992,7607,12301,11019,8642,15710,24807,21119,16634,12107
12,125,15303,9979,5324,1461,4797,2956,1376,1461,1967,1278,914,2922,6764,4234,2290,12125
12,075,40403,19718,20685,4078,6643,5771,4735,3869,6962,6399,4999,7947,13605,12170,9734,12075
12,127,536487,261504,274983,48405,98200,74788,59096,46774,95617,83672,70467,95179,193817,158460,129563,12127
12,079,18460,9866,8594,1881,4377,2471,1739,1581,3063,2484,1977,3462,7440,4955,3716,12079
12,033,313491,155157,158334,33432,69770,36729,22742,32181,64676,41541,29167,65613,134446,78270,51909,12033
12,091,203794,103422,100372,23157,46343,24739,14576,22094,40524,25452,17469,45251,86867,50191,32045,12091
13,187,32402,15737,16665,2927,7340,3918,2494,3004,7396,4291,2965,5931,14736,8209,5459,13187
13,201,5787,2806,2981,724,983,713,533,609,1051,787,719,1333,2034,1500,1252,13201
13,219,38132,18737,19395,5235,7092,4694,2717,4911,7609,4909,2997,10146,14701,9603,5714,13219
13,151,225356,107505,117851,29907,45539,25302,11228,28743,51895,28301,14348,58650,97434,53603,25576,13151
13,183,18692,9457,9235,2690,4431,1882,750,2583,4195,1828,942,5273,8626,3710,1692,13183
13,257,25750,11981,13769,2608,4739,3175,2255,3151,5170,3401,2826,5759,9909,6576,5081,13257
13,161,15036,7347,7689,2063,2905,1587,1030,1947,3125,1867,1244,4010,6030,3454,2274,13161
13,037,6365,3891,2474,618,2079,974,406,505,917,668,552,1123,2996,1642,958,13037
13,021,153200,71915,81285,19158,29829,16973,9506,18456,33468,20106,13730,37614,63297,37079,23236,13021
13,197,8432,4031,4401,835,1389,1243,821,986,1546,1203,921,1821,2935,2446,1742,13197
13,023,12807,6054,6753,1361,2565,1548,963,1365,2904,1513,1298,2726,5469,3061,2261,13023
13,119,22766,11116,11650,2567,4405,2772,1843,2413,4450,2987,2545,4980,8855,5759,4388,13119
13,171,18672,9111,9561,2155,3791,2143,1386,1746,4195,2447,1741,3901,7986,4590,3127,13171
13,107,22533,11047,11486,2775,4701,2596,1505,2853,4375,2820,2040,5628,9076,5416,3545,13107
13,159,13916,6730,7186,1627,2523,1885,1083,1614,2692,1943,1358,3241,5215,3828,2441,13159
13,179,61349,31138,30211,8897,15970,4778,2332,8385,14102,5760,3050,17282,30072,10538,5382,13179
13,253,8321,3949,4372,876,1400,1113,836,838,1479,1278,1064,1714,2879,2391,1900,13253
13,289,8229,4038,4191,818,1443,1270,815,779,1374,1432,987,1597,2817,2702,1802,13289
13,269,8116,3863,4253,826,1472,1129,666,831,1564,1249,915,1657,3036,2378,1581,13269
13,279,26972,12476,14496,3319,5053,2910,1799,3846,5475,3370,2558,7165,10528,6280,4357,13279
39,135,41093,20388,20705,4809,7535,5715,3520,4468,7493,5828,4173,9277,15028,11543,7693,39135
39,003,103175,52045,51130,12308,21670,13084,7809,11623,19141,13116,9938,23931,40811,26200,17747,39003
39,033,41821,20562,21259,4776,7677,5735,3722,4366,7633,5835,4814,9142,15310,11570,8536,39033
39,059,39111,19534,19577,4542,7456,5456,3397,4140,7116,5595,4056,8682,14572,11051,7453,39059
39,107,40884,20670,20214,5455,7678,5384,3246,5068,7094,5307,3828,10523,14772,10691,7074,39107
39,023,134726,65237,69489,15568,24805,17459,11317,14850,25943,18826,14318,30418,50748,36285,25635,39023
39,093,307670,151471,156199,35075,60223,41010,24104,33278,58806,43496,30565,68353,119029,84506,54669,39093
39,113,531670,255887,275783,60425,104935,64650,39686,57571,108429,71856,54038,117996,213364,136506,93724,39113
39,165,229132,115491,113641,29518,47956,28600,14350,27671,44676,29544,17685,57189,92632,58144,32035,39165
39,007,97830,49211,48619,11139,19069,13837,8202,10538,17192,14092,9930,21677,36261,27929,18132,39007
40,071,44402,22077,22325,5735,8525,5380,3672,5357,8023,5555,4698,11092,16548,10935,8370,40071
40,035,14390,7352,7038,1586,3020,1944,1242,1588,2421,1873,1577,3174,5441,3817,2819,40035
40,017,140455,69761,70694,18644,30764,15072,8140,18090,29962,15872,9985,36734,60726,30944,18125,40017
40,077,10348,5260,5088,1178,1941,1365,1117,1060,1929,1396,1070,2238,3870,2761,2187,40077
40,139,20805,11095,9710,3064,5057,2237,1100,2912,4025,2026,1180,5976,9082,4263,2280,40139
40,127,11128,5436,5692,1268,1871,1517,1153,1201,1923,1606,1360,2469,3794,3123,2513,40127
40,069,11064,5452,5612,1322,2056,1401,977,1295,2048,1500,1138,2617,4104,2901,2115,40069
40,007,5377,2703,2674,699,983,688,469,708,917,678,537,1407,1900,1366,1006,40007
40,063,13372,7120,6252,1531,3266,1635,1087,1422,2181,1562,1428,2953,5447,3197,2515,40063
40,031,121762,63105,58657,14666,31563,12472,6730,14214,25743,12929,8180,28880,57306,25401,14910,40031
40,001,22220,11053,11167,3034,4310,2635,1607,2966,4270,2689,1781,6000,8580,5324,3388,40001
40,137,43647,21168,22479,5127,7997,5577,3651,5040,8125,6011,4715,10167,16122,11588,8366,40137
40,019,48319,23642,24677,6272,9491,5641,3344,5887,9416,6240,4585,12159,18907,11881,7929,40019
40,055,5861,3431,2430,611,1736,786,444,580,793,601,581,1191,2529,1387,1025,40055
40,091,19725,9749,9976,2084,3165,2784,2356,1890,3219,3000,2609,3974,6384,5784,4965,40091
40,099,13946,7021,6925,1748,2584,1787,1276,1507,2469,2054,1398,3255,5053,3841,2674,40099
40,115,31454,15456,15998,4094,6040,3582,2519,3755,6037,3986,3143,7849,12077,7568,5662,40115
40,145,78958,39025,39933,9851,15700,9577,5910,9495,15807,10110,6742,19346,31507,19687,12652,40145
40,015,29242,15363,13879,3786,6587,3644,2070,3579,4909,3514,2698,7365,11496,7158,4768,40015
40,101,68736,33515,35221,8585,13695,8048,4922,8241,13849,8692,6375,16826,27544,16740,11297,40101
40,013,46457,22558,23899,5414,9535,5130,3680,5502,9507,5886,4524,10916,19042,11016,8204,40013
41,029,216574,105742,110832,22911,40492,28422,21443,21898,40917,31176,25212,44809,81409,59598,46655,41029
41,023,7189,3671,3518,675,1042,1244,1064,611,1050,1171,1035,1286,2092,2415,2099,41023
41,005,410463,202194,208269,45530,81767,54272,32725,43490,81154,57377,39400,89020,162921,111649,72125,41005
41,057,26389,13237,13152,2601,4581,4041,3097,2432,4143,4273,3463,5033,8724,8314,6560,41057
41,033,86251,42293,43958,8884,14383,12399,10268,8011,14037,13906,11877,16895,28420,26305,22145,41033
41,059,77129,40155,36974,9906,17719,8871,5497,9712,14257,8845,6323,19618,31976,17716,11820,41059
41,009,51375,25820,25555,5693,9929,7366,4563,5309,9435,7693,4831,11002,19364,15059,9394,41009
41,065,26130,13122,13008,3087,5028,3433,2473,2781,4740,3677,2800,5868,9768,7110,5273,41065
13,209,9058,4642,4416,948,2079,1213,677,923,1748,1162,825,1871,3827,2375,1502,13209
13,247,89717,42245,47472,11267,16903,10664,5506,11095,19341,12435,7071,22362,36244,23099,12577,13247
13,309,7928,5012,2916,815,2980,904,532,529,1069,852,585,1344,4049,1756,1117,13309
13,011,18708,9400,9308,2316,3639,2569,1407,2031,3648,2602,1672,4347,7287,5171,3079,13011
13,059,126176,60045,66131,11193,35692,9685,5483,10706,38625,11501,7868,21899,74317,21186,13351,13059
13,127,84470,39757,44713,9408,15279,10407,7314,9302,16678,12389,9298,18710,31957,22796,16612,13127
13,157,67885,33636,34249,8802,14057,8091,4397,8457,13914,8422,5382,17259,27971,16513,9779,13157
13,169,28579,13728,14851,3270,5497,3610,2201,3423,5691,3895,2766,6693,11188,7505,4967,13169
13,215,195739,95539,100200,24900,44315,19833,10292,23589,43316,22905,15153,48489,87631,42738,25445,13215
13,259,6293,4187,2106,427,2811,725,405,342,727,634,532,769,3538,1359,937,13259
13,287,7943,3801,4142,904,1434,1114,636,1030,1451,1011,911,1934,2885,2125,1547,13287
13,003,8239,4179,4060,1172,1788,893,506,1051,1602,1002,611,2223,3390,1895,1117,13003
13,007,3132,1530,1602,340,648,336,293,316,432,547,450,656,1080,883,743,13007
13,043,10812,5339,5473,1419,2029,1325,858,1290,2109,1283,1032,2709,4138,2608,1890,13043
13,045,117183,57024,60159,14348,25925,12488,6788,13664,26922,13285,8862,28012,52847,25773,15650,13045
13,081,22713,10958,11755,2988,3988,2751,1820,2528,4461,3083,2317,5516,8449,5834,4137,13081
13,067,751218,363539,387679,90920,165790,82934,38859,88909,173429,92454,50181,179829,339219,175388,89040,13067
13,083,16197,7913,8284,1627,3323,2112,1341,1463,3387,2323,1727,3090,6710,4435,3068,13083
13,027,15590,7612,7978,1825,2914,2000,1286,1630,2925,2315,1658,3455,5839,4315,2944,13027
13,105,19166,9205,9961,2130,3465,2440,1681,2059,3572,2664,2203,4189,7037,5104,3884,13105
